iter	Passed	Remaining
0	2	2154
1	3	1565
2	4	1375
3	5	1266
4	6	1212
5	7	1172
6	8	1145
7	9	1117
8	10	1102
9	11	1094
10	12	1084
11	13	1078
12	14	1067
13	15	1060
14	15	1047
15	16	1042
16	17	1034
17	18	1022
18	19	1023
19	20	1015
20	21	1015
21	22	1012
22	23	1014
23	24	1008
24	25	1005
25	26	1004
26	27	997
27	28	995
28	29	992
29	30	991
30	31	997
31	32	994
32	33	988
33	34	986
34	35	979
35	36	976
36	37	974
37	38	969
38	39	966
39	40	964
40	41	962
41	42	959
42	42	954
43	43	953
44	44	950
45	45	946
46	46	943
47	47	940
48	48	940
49	49	939
50	50	937
51	51	934
52	52	933
53	53	932
54	54	930
55	55	928
56	55	925
57	56	923
58	57	921
59	58	921
60	59	920
61	60	921
62	61	920
63	62	918
64	63	917
65	64	917
66	65	915
67	66	908
68	67	907
69	68	910
70	69	909
71	70	907
72	71	904
73	72	903
74	73	902
75	73	899
76	74	898
77	75	897
78	76	895
79	77	894
80	78	891
81	79	890
82	80	888
83	81	887
84	81	882
85	82	881
86	83	877
87	84	876
88	85	874
89	86	874
90	87	872
91	88	871
92	89	870
93	90	869
94	91	868
95	92	867
96	92	865
97	94	865
98	94	864
99	95	863
100	96	861
101	97	856
102	98	854
103	99	853
104	100	853
105	101	853
106	101	850
107	102	849
108	103	847
109	104	847
110	105	846
111	106	845
112	107	844
113	108	843
114	109	842
115	110	840
116	111	839
117	112	837
118	112	835
119	113	834
120	114	832
121	115	831
122	115	827
123	116	825
124	117	825
125	118	824
126	119	823
127	120	820
128	125	844
129	126	843
130	127	842
131	127	840
132	128	839
133	129	838
134	130	836
135	131	835
136	132	833
137	133	831
138	134	830
139	135	830
140	136	828
141	136	827
142	137	826
143	138	825
144	139	824
145	140	823
146	141	822
147	142	821
148	143	822
149	144	820
150	145	820
151	146	819
152	147	818
153	148	816
154	149	815
155	150	814
156	151	812
157	152	812
158	153	811
159	154	810
160	155	809
161	156	808
162	157	807
163	158	807
164	159	806
165	160	805
166	161	804
167	162	803
168	163	802
169	164	801
170	165	799
171	166	799
172	166	798
173	167	796
174	168	796
175	170	796
176	171	795
177	171	794
178	172	792
179	173	791
180	174	787
181	174	786
182	175	785
183	176	784
184	177	783
185	178	782
186	179	781
187	180	779
188	181	778
189	182	777
190	183	776
191	184	775
192	185	774
193	186	773
194	187	772
195	188	771
196	188	770
197	189	769
198	191	768
199	191	767
200	192	766
201	193	765
202	194	764
203	195	763
204	196	762
205	197	761
206	198	760
207	199	759
208	200	758
209	201	757
210	202	756
211	203	755
212	204	755
213	205	755
214	206	753
215	207	752
216	208	752
217	209	750
218	210	749
219	211	748
220	211	746
221	212	745
222	213	744
223	214	743
224	215	742
225	216	741
226	217	740
227	218	739
228	219	738
229	220	737
230	221	735
231	222	734
232	222	733
233	223	732
234	224	731
235	225	730
236	226	729
237	227	728
238	228	727
239	229	727
240	230	726
241	231	725
242	232	724
243	234	727
244	235	726
245	236	725
246	237	724
247	238	723
248	239	722
249	240	721
250	241	720
251	242	719
252	243	718
253	244	717
254	245	716
255	246	715
256	247	714
257	248	713
258	249	712
259	249	711
260	250	710
261	251	709
262	252	708
263	253	707
264	254	705
265	255	704
266	256	703
267	257	702
268	258	701
269	259	700
270	260	699
271	260	698
272	261	697
273	262	696
274	263	695
275	264	693
276	265	692
277	266	691
278	266	689
279	267	688
280	268	687
281	269	686
282	270	685
283	271	684
284	272	683
285	273	682
286	274	680
287	275	680
288	276	679
289	277	678
290	278	677
291	279	676
292	279	675
293	280	674
294	281	673
295	282	672
296	283	671
297	284	670
298	285	669
299	286	668
300	287	666
301	287	665
302	288	664
303	289	663
304	290	662
305	291	661
306	292	660
307	293	659
308	294	658
309	295	657
310	296	656
311	297	655
312	298	654
313	298	653
314	300	652
315	300	651
316	301	650
317	302	649
318	303	647
319	304	647
320	305	645
321	306	644
322	306	643
323	307	642
324	308	641
325	309	640
326	310	639
327	311	638
328	312	637
329	313	636
330	314	635
331	315	634
332	316	633
333	317	632
334	318	631
335	318	630
336	319	629
337	320	628
338	321	626
339	322	625
340	323	624
341	324	623
342	324	622
343	325	621
344	326	620
345	327	619
346	328	617
347	329	617
348	330	615
349	331	614
350	331	613
351	333	613
352	333	611
353	334	610
354	335	610
355	336	608
356	337	607
357	338	606
358	339	605
359	339	604
360	341	603
361	341	602
362	342	601
363	343	600
364	344	599
365	345	598
366	346	597
367	347	596
368	348	595
369	348	594
370	349	593
371	350	592
372	351	591
373	352	590
374	353	589
375	355	589
376	355	588
377	356	587
378	357	586
379	358	585
380	359	583
381	360	582
382	361	581
383	362	580
384	362	579
385	363	578
386	364	577
387	365	576
388	366	575
389	367	574
390	368	573
391	369	572
392	369	571
393	370	570
394	371	569
395	372	568
396	373	567
397	374	566
398	375	565
399	376	564
400	377	563
401	378	562
402	379	562
403	380	561
404	381	560
405	382	559
406	383	558
407	383	557
408	384	556
409	385	555
410	386	553
411	387	552
412	388	551
413	389	551
414	390	550
415	391	549
416	392	548
417	393	547
418	394	546
419	394	545
420	395	544
421	396	543
422	397	542
423	398	541
424	399	540
425	400	539
426	401	538
427	402	537
428	403	536
429	404	535
430	405	534
431	406	533
432	406	532
433	407	531
434	408	530
435	409	530
436	410	529
437	411	528
438	412	527
439	413	526
440	414	524
441	415	523
442	415	522
443	416	521
444	417	521
445	418	519
446	419	518
447	420	517
448	421	516
449	422	515
450	422	514
451	423	514
452	424	513
453	425	512
454	426	511
455	427	510
456	428	509
457	429	508
458	430	507
459	431	506
460	432	505
461	433	504
462	434	503
463	435	502
464	435	501
465	436	500
466	437	499
467	438	498
468	439	497
469	440	496
470	441	495
471	441	494
472	442	493
473	443	492
474	444	491
475	445	490
476	445	488
477	446	487
478	447	486
479	448	486
480	449	485
481	450	484
482	451	483
483	452	482
484	453	481
485	454	480
486	454	479
487	455	478
488	456	477
489	457	476
490	458	475
491	459	474
492	460	473
493	461	473
494	462	472
495	463	471
496	464	470
497	465	469
498	466	468
499	467	467
500	468	466
501	469	465
502	470	464
503	470	463
