iter	Passed	Remaining
0	49	49216
1	50	25354
2	52	17542
3	54	13470
4	55	11014
5	56	9420
6	58	8283
7	59	7414
8	60	6715
9	61	6134
10	63	5682
11	64	5310
12	65	4974
13	66	4682
14	67	4430
15	68	4207
16	69	4008
17	70	3840
18	71	3689
19	72	3546
20	73	3417
21	74	3299
22	75	3198
23	76	3101
24	77	3011
25	78	2927
26	79	2850
27	80	2779
28	80	2710
29	81	2645
30	82	2591
31	83	2535
32	84	2481
33	85	2432
34	86	2385
35	87	2340
36	88	2299
37	89	2260
38	90	2223
39	91	2188
40	92	2153
41	92	2121
42	93	2091
43	94	2059
44	95	2030
45	96	2004
46	97	1977
47	98	1951
48	99	1929
49	100	1907
50	101	1884
51	102	1865
52	103	1842
53	104	1822
54	104	1802
55	105	1786
56	106	1768
57	107	1751
58	108	1735
59	109	1719
60	110	1703
61	111	1688
62	112	1671
63	113	1656
64	114	1643
65	115	1630
66	116	1617
67	117	1603
68	117	1590
69	118	1578
70	119	1567
71	120	1557
72	121	1545
73	122	1534
74	123	1525
75	124	1514
76	125	1504
77	126	1495
78	127	1485
79	128	1474
80	129	1464
81	129	1454
82	130	1439
83	131	1431
84	132	1422
85	133	1414
86	134	1407
87	134	1398
88	135	1392
89	136	1385
90	138	1378
91	138	1369
92	139	1361
93	140	1354
94	141	1347
95	142	1340
96	143	1333
97	144	1326
98	144	1319
99	145	1312
100	146	1306
101	147	1299
102	148	1293
103	149	1286
104	150	1280
105	151	1274
106	151	1268
107	152	1261
108	153	1256
109	154	1251
110	155	1245
111	156	1239
112	157	1235
113	158	1230
114	159	1224
115	160	1220
116	160	1213
117	161	1208
118	162	1203
119	164	1204
120	165	1200
121	165	1193
122	166	1190
123	167	1185
124	168	1181
125	169	1177
126	170	1171
127	171	1167
128	172	1163
129	173	1159
130	174	1155
131	175	1151
132	175	1147
133	176	1142
134	177	1139
135	178	1135
136	179	1131
137	180	1127
138	181	1124
139	182	1120
140	183	1117
141	183	1111
142	184	1107
143	185	1104
144	186	1100
145	187	1096
146	188	1092
147	189	1089
148	190	1085
149	190	1082
150	191	1078
151	192	1076
152	193	1072
153	194	1069
154	195	1065
155	196	1062
156	197	1059
157	198	1055
158	199	1052
159	200	1050
160	200	1045
161	201	1042
162	202	1039
163	203	1036
164	204	1033
165	205	1030
166	205	1027
167	206	1024
168	207	1021
169	208	1019
170	209	1016
171	210	1013
172	211	1010
173	212	1007
174	213	1005
175	214	1002
176	214	999
177	215	996
178	216	993
179	217	991
180	218	988
181	219	985
182	220	982
183	221	980
184	222	978
185	222	975
186	223	972
187	224	970
188	225	968
189	226	966
190	227	963
191	228	961
192	229	959
193	230	956
194	231	953
195	232	951
196	232	949
197	233	946
198	234	944
199	235	941
200	236	939
201	237	937
202	238	934
203	238	932
204	239	930
205	240	927
206	241	925
207	242	922
208	243	920
209	244	918
210	244	915
211	245	913
212	246	911
213	247	909
214	248	908
215	249	906
216	250	904
217	251	901
218	252	899
219	253	897
220	254	895
221	254	893
222	255	891
223	256	889
224	257	887
225	258	884
226	260	886
227	261	884
228	262	882
229	263	880
230	263	878
231	264	876
232	265	874
233	266	872
234	267	870
235	268	868
236	269	866
237	269	864
238	270	862
239	271	860
240	272	858
241	273	856
242	274	854
243	275	852
244	275	850
245	276	848
246	277	846
247	278	844
248	279	842
249	280	840
250	281	839
251	282	837
252	282	835
253	283	833
254	284	831
255	285	829
256	286	827
257	287	825
258	288	824
259	288	822
260	289	820
261	290	818
262	291	817
263	292	815
264	293	813
265	294	811
266	295	810
267	296	808
268	296	806
269	297	805
270	298	803
271	299	801
272	300	799
273	301	798
274	302	796
275	303	795
276	303	793
277	304	791
278	305	790
279	306	788
280	307	786
281	308	785
282	309	783
283	310	781
284	310	780
285	311	778
286	312	776
287	313	775
288	314	774
289	315	772
290	316	770
291	317	769
292	318	767
293	319	766
294	319	764
295	320	763
296	321	761
297	322	760
298	323	758
299	324	756
300	325	755
301	326	754
302	327	752
303	328	750
304	328	749
305	329	748
306	330	746
307	331	745
308	332	743
309	333	741
310	334	740
311	334	738
312	335	736
313	336	735
314	337	733
315	338	732
316	339	730
317	339	729
318	340	727
319	341	726
320	342	724
321	343	723
322	344	721
323	345	720
324	346	719
325	347	717
326	348	716
327	349	715
328	350	713
329	351	713
330	352	712
331	353	711
332	354	709
333	355	708
334	356	706
335	359	709
336	360	708
337	361	707
338	362	706
339	363	704
340	364	703
341	365	702
342	366	701
343	367	700
344	368	698
345	368	697
346	369	696
347	370	694
348	371	692
349	372	691
350	377	697
351	377	695
352	378	694
353	379	692
354	380	691
355	381	689
356	382	688
357	383	687
358	384	685
359	385	684
360	386	683
361	387	682
362	388	681
363	389	680
364	390	678
365	390	677
366	391	675
367	393	675
368	394	673
369	394	672
370	395	671
371	396	669
372	397	668
373	398	667
374	399	665
375	400	664
376	401	663
377	402	661
378	403	660
379	404	659
380	405	658
381	405	656
382	406	655
383	408	654
384	409	653
385	409	652
386	410	650
387	411	649
388	412	647
389	413	646
390	414	645
391	415	644
392	416	642
393	417	641
394	417	640
395	418	638
396	419	637
397	420	635
398	421	634
399	422	633
400	423	631
401	423	630
402	424	629
403	425	628
404	426	626
405	427	625
406	428	624
407	429	623
408	430	621
409	431	620
410	431	619
411	432	617
412	433	616
413	434	615
414	435	613
415	436	612
416	437	611
417	438	609
418	438	608
419	439	607
420	440	605
421	441	604
422	442	603
423	443	602
424	444	600
425	444	599
426	445	598
427	446	596
428	447	595
429	448	594
430	449	593
431	450	591
432	451	590
433	452	589
434	452	588
435	453	586
436	454	585
437	455	584
438	456	583
439	457	582
440	458	580
441	459	579
442	459	578
443	460	577
444	461	575
445	462	574
446	463	573
447	464	572
448	465	570
449	466	569
450	467	568
451	467	567
452	468	566
453	470	565
454	471	564
455	472	563
456	473	562
457	474	561
458	474	559
459	475	558
460	476	557
461	477	555
462	478	554
463	479	553
464	480	552
465	480	551
466	481	549
467	482	548
468	483	547
469	484	546
470	485	544
471	485	543
472	486	542
473	487	541
474	488	539
475	489	538
476	490	537
477	491	536
478	492	535
479	492	534
480	493	532
481	494	531
482	495	530
483	496	529
484	497	528
485	498	526
486	499	525
487	499	524
488	500	523
489	501	522
490	502	521
491	503	520
492	504	518
493	505	517
494	506	516
495	506	515
496	507	513
497	508	512
498	509	511
499	510	510
500	511	509
501	512	507
502	512	506
503	513	505
504	514	504
505	515	503
506	516	502
507	517	501
508	518	499
509	518	498
510	519	497
511	520	496
512	521	495
513	522	494
514	523	492
515	524	491
516	525	490
517	526	489
518	527	488
519	528	487
520	528	486
521	529	485
522	530	483
523	531	482
524	532	481
525	533	480
526	534	479
527	535	478
528	536	477
529	537	476
530	537	475
531	538	473
532	539	472
533	540	471
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	545	465
540	546	464
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	558	449
554	559	448
555	560	447
556	561	446
557	562	445
558	563	444
559	564	443
560	565	442
561	566	441
562	566	440
563	567	438
564	568	437
565	569	436
566	570	435
567	571	434
568	572	433
569	573	432
570	574	431
571	575	430
572	576	429
573	577	428
574	577	427
575	578	426
576	579	424
577	580	423
578	581	422
579	582	421
580	583	420
581	584	419
582	584	418
583	585	417
584	586	416
585	587	415
586	588	414
587	589	413
588	590	411
589	591	411
590	592	409
591	593	408
592	594	407
593	594	406
594	595	405
595	596	404
596	597	403
597	598	402
598	599	401
599	600	400
600	601	399
601	601	397
602	602	396
603	603	395
604	604	394
605	605	393
606	606	392
607	607	391
608	608	390
609	608	389
610	609	388
611	610	387
612	611	386
613	612	385
614	613	384
615	614	383
616	615	381
617	616	380
618	617	379
619	617	378
620	618	377
621	619	376
622	620	375
623	621	374
624	622	373
625	623	372
626	624	371
627	625	370
628	626	369
629	627	368
630	628	367
631	628	366
632	629	365
633	630	364
634	631	363
635	632	361
636	633	360
637	634	359
638	635	358
639	636	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	649	342
655	650	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	655	334
662	656	333
663	657	332
664	658	331
665	659	330
666	660	329
667	661	328
668	662	327
669	662	326
670	663	325
671	664	324
672	665	323
673	666	322
674	667	321
675	668	320
676	669	319
677	670	318
678	670	317
679	671	316
680	672	315
681	673	314
682	674	313
683	675	312
684	676	311
685	677	310
686	678	309
687	679	308
688	680	306
689	680	305
690	681	304
691	682	303
692	683	302
693	684	301
694	684	300
695	685	299
696	686	298
697	687	297
698	688	296
699	689	295
700	690	294
701	691	293
702	692	292
703	693	291
704	694	290
705	695	289
706	695	288
707	696	287
708	697	286
709	698	285
710	699	284
711	700	283
712	701	282
713	702	281
714	702	280
715	703	279
716	704	278
717	705	277
718	706	276
719	707	275
720	707	273
721	708	272
722	709	271
723	710	270
724	711	269
725	712	268
726	713	267
727	714	266
728	715	265
729	716	264
730	717	263
731	717	262
732	718	261
733	719	260
734	720	259
735	721	258
736	722	257
737	723	256
738	724	255
739	725	254
740	725	253
741	726	252
742	727	251
743	729	250
744	730	249
745	731	248
746	732	247
747	733	247
748	734	245
749	734	244
750	735	243
751	736	242
752	737	241
753	738	240
754	739	239
755	740	238
756	740	237
757	741	236
758	742	235
759	743	234
760	744	233
761	745	232
762	746	231
763	747	230
764	748	229
765	749	228
766	750	227
767	751	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	757	220
775	759	219
776	760	218
777	761	217
778	762	216
779	764	215
780	765	214
781	766	213
782	767	212
783	768	211
784	769	210
785	770	209
786	772	208
787	773	207
788	773	206
789	774	205
790	775	204
791	776	203
792	777	202
793	778	201
794	779	200
795	780	199
796	781	198
797	782	197
798	782	196
799	783	195
800	784	194
801	785	193
802	786	192
803	787	191
804	788	190
805	789	189
806	790	188
807	790	187
808	791	186
809	792	185
810	793	184
811	794	183
812	795	182
813	796	181
814	796	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	802	175
821	803	174
822	804	173
823	805	172
824	806	171
825	807	170
826	808	169
827	809	168
828	809	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	815	161
835	815	160
836	816	159
837	817	158
838	818	157
839	819	156
840	820	155
841	821	154
842	822	153
843	823	152
844	823	151
845	824	150
846	825	149
847	826	148
848	827	147
849	828	146
850	829	145
851	830	144
852	830	143
853	831	142
854	832	141
855	833	140
856	834	139
857	835	138
858	835	137
859	836	136
860	837	135
861	838	134
862	839	133
863	840	132
864	841	131
865	842	130
866	842	129
867	843	128
868	844	127
869	845	126
870	846	125
871	847	124
872	848	123
873	849	122
874	849	121
875	850	120
876	851	119
877	852	118
878	853	117
879	854	116
880	855	115
881	856	114
882	857	113
883	858	112
884	858	111
885	859	110
886	860	109
887	861	108
888	862	107
889	863	106
890	864	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	869	99
897	870	98
898	871	97
899	872	96
900	873	95
901	874	95
902	875	94
903	876	93
904	877	92
905	878	91
906	879	90
907	879	89
908	880	88
909	881	87
910	882	86
911	883	85
912	884	84
913	885	83
914	886	82
915	887	81
916	888	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	893	74
923	894	73
924	895	72
925	896	71
926	897	70
927	897	69
928	898	68
929	899	67
930	900	66
931	901	65
932	902	64
933	902	63
934	903	62
935	904	61
936	905	60
937	906	59
938	907	58
939	908	57
940	909	56
941	909	56
942	910	55
943	911	54
944	912	53
945	913	52
946	914	51
947	915	50
948	916	49
949	916	48
950	917	47
951	918	46
952	919	45
953	920	44
954	921	43
955	922	42
956	923	41
957	923	40
958	924	39
959	925	38
960	926	37
961	927	36
962	928	35
963	929	34
964	930	33
965	931	32
966	932	31
967	932	30
968	933	29
969	934	28
970	935	27
971	936	26
972	937	26
973	938	25
